ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
PETR4|1.01|2020-06-04|1|0.01|1|1|1.0|101000.0|2020-06-04|2020-06-04|101000.0|2020-06-04|2020-06-04|101000.0|2020-06-04|2020-06-04
PETR4|1.01|2020-06-05|0|-0.0864745645982563|1|1|1.0|102010.0|2020-06-05|2020-06-05|102010.0|2020-06-05|2020-06-05|102010.0|2020-06-05|2020-06-05
PETR4|1.01|2020-06-08|0|-0.0603721659282762|1|1|1.0|103030.1|2020-06-08|2020-06-08|103030.1|2020-06-08|2020-06-08|103030.1|2020-06-08|2020-06-08
PETR4|1.01|2020-06-09|0|-0.0237551860048348|1|1|1.0|104060.40100000001|2020-06-09|2020-06-09|104060.40100000001|2020-06-09|2020-06-09|104060.40100000001|2020-06-09|2020-06-09
PETR4|1.01|2020-06-10|1|0.01|1|1|1.0|105101.00501000001|2020-06-10|2020-06-10|105101.00501000001|2020-06-10|2020-06-10|105101.00501000001|2020-06-10|2020-06-10
PETR4|1.01|2020-06-12|1|0.01|1|1|1.0|106152.0150601|2020-06-12|2020-06-12|106152.0150601|2020-06-12|2020-06-12|106152.0150601|2020-06-12|2020-06-12
PETR4|1.01|2020-06-15|1|0.01|1|1|1.0|107213.53521070101|2020-06-15|2020-06-15|107213.53521070101|2020-06-15|2020-06-15|107213.53521070101|2020-06-15|2020-06-15
PETR4|1.01|2020-06-16|1|0.01|1|1|1.0|108285.67056280802|2020-06-16|2020-06-16|108285.67056280802|2020-06-16|2020-06-16|108285.67056280802|2020-06-16|2020-06-16
PETR4|1.01|2020-06-17|1|0.01|1|1|1.0|109368.52726843611|2020-06-17|2020-06-17|109368.52726843611|2020-06-17|2020-06-17|109368.52726843611|2020-06-17|2020-06-17
PETR4|1.01|2020-06-18|0|-0.0454545176613091|1|1|1.0|110462.21254112048|2020-06-18|2020-06-18|110462.21254112048|2020-06-18|2020-06-18|110462.21254112048|2020-06-18|2020-06-18
PETR4|1.01|2020-06-19|1|0.01|1|1|1.0|111566.83466653168|2020-06-19|2020-06-19|111566.83466653168|2020-06-19|2020-06-19|111566.83466653168|2020-06-19|2020-06-19
PETR4|1.01|2020-06-22|1|0.01|1|1|1.0|112682.503013197|2020-06-22|2020-06-22|112682.503013197|2020-06-22|2020-06-22|112682.503013197|2020-06-22|2020-06-22
PETR4|1.01|2020-06-23|0|0.0079105963337711|1|1|1.0|113809.32804332896|2020-06-23|2020-06-23|113809.32804332896|2020-06-23|2020-06-23|113809.32804332896|2020-06-23|2020-06-23
PETR4|1.01|2020-06-24|1|0.01|1|1|1.0|114947.42132376225|2020-06-24|2020-06-24|114947.42132376225|2020-06-24|2020-06-24|114947.42132376225|2020-06-24|2020-06-24
PETR4|1.01|2020-06-25|1|0.01|1|1|1.0|116096.89553699987|2020-06-25|2020-06-25|116096.89553699987|2020-06-25|2020-06-25|116096.89553699987|2020-06-25|2020-06-25
PETR4|1.01|2020-06-26|1|0.01|1|1|1.0|117257.86449236987|2020-06-26|2020-06-26|117257.86449236987|2020-06-26|2020-06-26|117257.86449236987|2020-06-26|2020-06-26
PETR4|1.01|2020-06-29|1|0.01|1|1|1.0|118430.44313729358|2020-06-29|2020-06-29|118430.44313729358|2020-06-29|2020-06-29|118430.44313729358|2020-06-29|2020-06-29
PETR4|1.01|2020-06-30|1|0.01|1|1|1.0|119614.74756866651|2020-06-30|2020-06-30|119614.74756866651|2020-06-30|2020-06-30|119614.74756866651|2020-06-30|2020-06-30
PETR4|1.01|2020-07-01|1|0.01|1|1|1.0|120810.89504435318|2020-07-01|2020-07-01|120810.89504435318|2020-07-01|2020-07-01|120810.89504435318|2020-07-01|2020-07-01
PETR4|1.01|2020-07-02|1|0.01|1|1|1.0|122019.00399479672|2020-07-02|2020-07-02|122019.00399479672|2020-07-02|2020-07-02|122019.00399479672|2020-07-02|2020-07-02
PETR4|1.01|2020-07-03|1|0.01|0|1|1.0|122019.00399479672|2020-07-03|2020-07-06|123239.19403474468|2020-07-03|2020-07-03|123239.19403474468|2020-07-03|2020-07-03
PETR4|1.01|2020-07-06|1|0.01|1|1|1.0|123239.19403474468|2020-07-03|2020-07-06|124471.58597509212|2020-07-06|2020-07-06|124471.58597509212|2020-07-06|2020-07-06
PETR4|1.01|2020-07-07|1|0.01|0|1|1.0|123239.19403474468|2020-07-07|2020-07-08|125716.30183484305|2020-07-07|2020-07-07|125716.30183484305|2020-07-07|2020-07-07
PETR4|1.01|2020-07-08|0|0.0052676869876084|1|1|1.0|124471.58597509212|2020-07-07|2020-07-08|126973.46485319149|2020-07-08|2020-07-08|126973.46485319149|2020-07-08|2020-07-08
PETR4|1.01|2020-07-09|1|0.01|1|1|1.0|125716.30183484305|2020-07-09|2020-07-09|128243.1995017234|2020-07-09|2020-07-09|128243.1995017234|2020-07-09|2020-07-09
PETR4|1.01|2020-07-10|1|0.01|1|1|1.0|126973.46485319149|2020-07-10|2020-07-10|129525.63149674064|2020-07-10|2020-07-10|129525.63149674064|2020-07-10|2020-07-10
PETR4|1.01|2020-07-13|1|0.01|0|1|0.0|126973.46485319149|2020-07-13|2020-07-14|130820.88781170805|2020-07-13|2020-07-13|129525.63149674064|2020-07-13|2020-07-14
PETR4|1.01|2020-07-14|0|-0.0198276761796528|1|1|1.0|128243.1995017234|2020-07-13|2020-07-14|132129.09668982512|2020-07-14|2020-07-14|130820.88781170805|2020-07-13|2020-07-14
PETR4|1.01|2020-07-15|1|0.01|1|1|1.0|129525.63149674064|2020-07-15|2020-07-15|133450.38765672338|2020-07-15|2020-07-15|132129.09668982512|2020-07-15|2020-07-15
PETR4|1.01|2020-07-16|1|0.01|0|1|0.0|129525.63149674064|2020-07-16|2020-07-17|134784.89153329062|2020-07-16|2020-07-16|132129.09668982512|2020-07-16|2020-07-17
PETR4|1.01|2020-07-17|1|0.01|1|1|1.0|130820.88781170805|2020-07-16|2020-07-17|136132.74044862352|2020-07-17|2020-07-17|133450.38765672338|2020-07-16|2020-07-17
PETR4|1.01|2020-07-20|1|0.01|1|1|1.0|132129.09668982512|2020-07-20|2020-07-20|137494.06785310977|2020-07-20|2020-07-20|134784.89153329062|2020-07-20|2020-07-20
PETR4|1.01|2020-07-21|0|-0.0042728634059212|1|1|1.0|133450.38765672338|2020-07-21|2020-07-21|138869.00853164087|2020-07-21|2020-07-21|136132.74044862352|2020-07-21|2020-07-21
PETR4|1.01|2020-07-22|0|-0.0155440557454417|1|1|1.0|134784.89153329062|2020-07-22|2020-07-22|140257.69861695726|2020-07-22|2020-07-22|137494.06785310977|2020-07-22|2020-07-22
PETR4|1.01|2020-07-23|1|0.01|1|1|1.0|136132.74044862352|2020-07-23|2020-07-23|141660.27560312685|2020-07-23|2020-07-23|138869.00853164087|2020-07-23|2020-07-23
PETR4|1.01|2020-07-24|1|0.01|0|1|0.0|136132.74044862352|2020-07-24|2020-07-27|143076.87835915812|2020-07-24|2020-07-24|138869.00853164087|2020-07-24|2020-07-27
PETR4|1.01|2020-07-27|1|0.01|1|1|1.0|137494.06785310977|2020-07-24|2020-07-27|144507.6471427497|2020-07-27|2020-07-27|140257.69861695726|2020-07-24|2020-07-27
PETR4|1.01|2020-07-28|0|-0.0534086229706406|0|1|1.0|137494.06785310977|2020-07-28|2020-07-29|145952.72361417717|2020-07-28|2020-07-28|141660.27560312685|2020-07-28|2020-07-28
PETR4|1.01|2020-07-29|0|-0.0497381707311704|1|1|1.0|138869.00853164087|2020-07-28|2020-07-29|147412.25085031893|2020-07-29|2020-07-29|143076.87835915812|2020-07-29|2020-07-29
PETR4|1.01|2020-07-30|1|0.01|0|0|0.0|138869.00853164087|2020-07-30|2020-08-03|147412.25085031893|2020-07-30|2020-07-31|143076.87835915812|2020-07-30|2020-08-03
PETR4|1.01|2020-07-31|1|0.01|0|1|0.0|138869.00853164087|2020-07-30|2020-08-03|148886.3733588221|2020-07-30|2020-07-31|143076.87835915812|2020-07-30|2020-08-03
PETR4|1.01|2020-08-03|1|0.01|1|1|1.0|140257.69861695726|2020-07-30|2020-08-03|150375.23709241033|2020-08-03|2020-08-03|144507.6471427497|2020-07-30|2020-08-03
PETR4|1.01|2020-08-04|1|0.01|0|1|1.0|140257.69861695726|2020-08-04|2020-08-05|151878.98946333444|2020-08-04|2020-08-04|145952.72361417717|2020-08-04|2020-08-04
PETR4|1.01|2020-08-05|1|0.01|1|1|1.0|141660.27560312685|2020-08-04|2020-08-05|153397.77935796778|2020-08-05|2020-08-05|147412.25085031893|2020-08-05|2020-08-05
PETR4|1.01|2020-08-06|1|0.01|1|1|1.0|143076.87835915812|2020-08-06|2020-08-06|154931.75715154747|2020-08-06|2020-08-06|148886.3733588221|2020-08-06|2020-08-06
PETR4|1.01|2020-08-07|1|0.01|1|1|1.0|144507.6471427497|2020-08-07|2020-08-07|156481.07472306295|2020-08-07|2020-08-07|150375.23709241033|2020-08-07|2020-08-07
PETR4|1.01|2020-08-10|0|-0.043863313204523|1|1|1.0|145952.72361417717|2020-08-10|2020-08-10|158045.88547029358|2020-08-10|2020-08-10|151878.98946333444|2020-08-10|2020-08-10
PETR4|1.01|2020-08-11|1|0.01|1|1|1.0|147412.25085031893|2020-08-11|2020-08-11|159626.34432499652|2020-08-11|2020-08-11|153397.77935796778|2020-08-11|2020-08-11
PETR4|1.01|2020-08-12|0|-0.0183368657117317|1|1|1.0|148886.3733588221|2020-08-12|2020-08-12|161222.6077682465|2020-08-12|2020-08-12|154931.75715154747|2020-08-12|2020-08-12
PETR4|1.01|2020-08-13|1|0.01|1|1|1.0|150375.23709241033|2020-08-13|2020-08-13|162834.83384592895|2020-08-13|2020-08-13|156481.07472306295|2020-08-13|2020-08-13
PETR4|1.01|2020-08-14|1|0.01|1|1|1.0|151878.98946333444|2020-08-14|2020-08-14|164463.18218438825|2020-08-14|2020-08-14|158045.88547029358|2020-08-14|2020-08-14
PETR4|1.01|2020-08-17|1|0.01|1|1|1.0|153397.77935796778|2020-08-17|2020-08-17|166107.81400623213|2020-08-17|2020-08-17|159626.34432499652|2020-08-17|2020-08-17
PETR4|1.01|2020-08-18|1|0.01|1|1|1.0|154931.75715154747|2020-08-18|2020-08-18|167768.89214629444|2020-08-18|2020-08-18|161222.6077682465|2020-08-18|2020-08-18
PETR4|1.01|2020-08-19|1|0.01|1|1|1.0|156481.07472306295|2020-08-19|2020-08-19|169446.5810677574|2020-08-19|2020-08-19|162834.83384592895|2020-08-19|2020-08-19
PETR4|1.01|2020-08-20|1|0.01|1|1|1.0|158045.88547029358|2020-08-20|2020-08-20|171141.04687843498|2020-08-20|2020-08-20|164463.18218438825|2020-08-20|2020-08-20
PETR4|1.01|2020-08-21|1|0.01|1|1|1.0|159626.34432499652|2020-08-21|2020-08-21|172852.45734721934|2020-08-21|2020-08-21|166107.81400623213|2020-08-21|2020-08-21
PETR4|1.01|2020-08-24|0|-0.0238197708992099|1|1|1.0|161222.6077682465|2020-08-24|2020-08-24|174580.98192069153|2020-08-24|2020-08-24|167768.89214629444|2020-08-24|2020-08-24
PETR4|1.01|2020-08-25|0|-0.0390693426912408|1|1|1.0|162834.83384592895|2020-08-25|2020-08-25|176326.79173989844|2020-08-25|2020-08-25|169446.5810677574|2020-08-25|2020-08-25
PETR4|1.01|2020-08-26|1|0.01|1|1|1.0|164463.18218438825|2020-08-26|2020-08-26|178090.05965729742|2020-08-26|2020-08-26|171141.04687843498|2020-08-26|2020-08-26
PETR4|1.01|2020-08-27|1|0.01|1|1|1.0|166107.81400623213|2020-08-27|2020-08-27|179870.9602538704|2020-08-27|2020-08-27|172852.45734721934|2020-08-27|2020-08-27
PETR4|1.01|2020-08-28|1|0.01|1|1|1.0|167768.89214629444|2020-08-28|2020-08-28|181669.6698564091|2020-08-28|2020-08-28|174580.98192069153|2020-08-28|2020-08-28
PETR4|1.01|2020-08-31|1|0.01|1|1|1.0|169446.5810677574|2020-08-31|2020-08-31|183486.3665549732|2020-08-31|2020-08-31|176326.79173989844|2020-08-31|2020-08-31
PETR4|1.01|2020-09-01|0|-0.0292193983295993|1|1|1.0|171141.04687843498|2020-09-01|2020-09-01|185321.23022052294|2020-09-01|2020-09-01|178090.05965729742|2020-09-01|2020-09-01
PETR4|1.01|2020-09-02|1|0.01|1|1|1.0|172852.45734721934|2020-09-02|2020-09-02|187174.44252272818|2020-09-02|2020-09-02|179870.9602538704|2020-09-02|2020-09-02
PETR4|1.01|2020-09-03|0|-0.0382609387307091|1|1|1.0|174580.98192069153|2020-09-03|2020-09-03|189046.18694795546|2020-09-03|2020-09-03|181669.6698564091|2020-09-03|2020-09-03
PETR4|1.01|2020-09-04|1|0.01|1|1|1.0|176326.79173989844|2020-09-04|2020-09-04|190936.64881743502|2020-09-04|2020-09-04|183486.3665549732|2020-09-04|2020-09-04
PETR4|1.01|2020-09-08|1|0.01|1|1|1.0|178090.05965729742|2020-09-08|2020-09-08|192846.01530560938|2020-09-08|2020-09-08|185321.23022052294|2020-09-08|2020-09-08
PETR4|1.01|2020-09-09|0|-0.0403011017949909|1|1|1.0|179870.9602538704|2020-09-09|2020-09-09|194774.4754586655|2020-09-09|2020-09-09|187174.44252272818|2020-09-09|2020-09-09
PETR4|1.01|2020-09-10|0|-0.017630994549549|1|1|1.0|181669.6698564091|2020-09-10|2020-09-10|196722.22021325215|2020-09-10|2020-09-10|189046.18694795546|2020-09-10|2020-09-10
PETR4|1.01|2020-09-11|1|0.01|1|1|1.0|183486.3665549732|2020-09-11|2020-09-11|198689.44241538466|2020-09-11|2020-09-11|190936.64881743502|2020-09-11|2020-09-11
PETR4|1.01|2020-09-14|0|-0.0150136375646784|1|1|1.0|185321.23022052294|2020-09-14|2020-09-14|200676.3368395385|2020-09-14|2020-09-14|192846.01530560938|2020-09-14|2020-09-14
PETR4|1.01|2020-09-15|1|0.01|1|1|1.0|187174.44252272818|2020-09-15|2020-09-15|202683.1002079339|2020-09-15|2020-09-15|194774.4754586655|2020-09-15|2020-09-15
PETR4|1.01|2020-09-16|1|0.01|0|1|1.0|187174.44252272818|2020-09-16|2020-09-17|204709.93121001322|2020-09-16|2020-09-16|196722.22021325215|2020-09-16|2020-09-16
PETR4|1.01|2020-09-17|0|-0.0800363788514509|1|1|1.0|189046.18694795546|2020-09-16|2020-09-17|206757.03052211335|2020-09-17|2020-09-17|198689.44241538466|2020-09-17|2020-09-17
PETR4|1.01|2020-09-18|0|-0.0418036422499988|1|1|1.0|190936.64881743502|2020-09-18|2020-09-18|208824.60082733448|2020-09-18|2020-09-18|200676.3368395385|2020-09-18|2020-09-18
PETR4|1.01|2020-09-21|1|0.01|1|1|1.0|192846.01530560938|2020-09-21|2020-09-21|210912.84683560784|2020-09-21|2020-09-21|202683.1002079339|2020-09-21|2020-09-21
PETR4|1.01|2020-09-22|0|-0.0562499747376964|0|1|1.0|192846.01530560938|2020-09-22|2020-09-25|213021.9753039639|2020-09-22|2020-09-22|204709.93121001322|2020-09-22|2020-09-22
PETR4|1.01|2020-09-23|1|0.01|0|1|1.0|192846.01530560938|2020-09-22|2020-09-25|215152.19505700356|2020-09-23|2020-09-23|206757.03052211335|2020-09-23|2020-09-23
PETR4|1.01|2020-09-24|1|0.01|0|0|0.0|192846.01530560938|2020-09-22|2020-09-25|215152.19505700356|2020-09-24|2020-09-25|206757.03052211335|2020-09-24|2020-09-25
PETR4|1.01|2020-09-25|1|0.01|1|1|1.0|194774.4754586655|2020-09-22|2020-09-25|217303.7170075736|2020-09-24|2020-09-25|208824.60082733448|2020-09-24|2020-09-25
PETR4|1.01|2020-09-28|1|0.01|1|1|1.0|196722.22021325215|2020-09-28|2020-09-28|219476.75417764933|2020-09-28|2020-09-28|210912.84683560784|2020-09-28|2020-09-28
PETR4|1.01|2020-09-29|1|0.01|1|1|1.0|198689.44241538466|2020-09-29|2020-09-29|221671.52171942583|2020-09-29|2020-09-29|213021.9753039639|2020-09-29|2020-09-29
PETR4|1.01|2020-09-30|1|0.01|1|1|1.0|200676.3368395385|2020-09-30|2020-09-30|223888.2369366201|2020-09-30|2020-09-30|215152.19505700356|2020-09-30|2020-09-30
PETR4|1.01|2020-10-01|1|0.01|1|1|1.0|202683.1002079339|2020-10-01|2020-10-01|226127.1193059863|2020-10-01|2020-10-01|217303.7170075736|2020-10-01|2020-10-01
PETR4|1.01|2020-10-02|1|0.01|1|1|1.0|204709.93121001322|2020-10-02|2020-10-02|228388.39049904616|2020-10-02|2020-10-02|219476.75417764933|2020-10-02|2020-10-02
PETR4|1.01|2020-10-05|1|0.01|1|1|1.0|206757.03052211335|2020-10-05|2020-10-05|230672.2744040366|2020-10-05|2020-10-05|221671.52171942583|2020-10-05|2020-10-05
PETR4|1.01|2020-10-06|1|0.01|0|1|1.0|206757.03052211335|2020-10-06|2020-10-07|232978.99714807697|2020-10-06|2020-10-06|223888.2369366201|2020-10-06|2020-10-06
PETR4|1.01|2020-10-07|1|0.01|1|1|1.0|208824.60082733448|2020-10-06|2020-10-07|235308.78711955776|2020-10-07|2020-10-07|226127.1193059863|2020-10-07|2020-10-07
PETR4|1.01|2020-10-08|0|-0.0290069025790472|0|1|1.0|208824.60082733448|2020-10-08|2020-10-09|237661.87499075333|2020-10-08|2020-10-08|228388.39049904616|2020-10-08|2020-10-08
PETR4|1.01|2020-10-09|1|0.01|1|1|1.0|210912.84683560784|2020-10-08|2020-10-09|240038.49374066087|2020-10-09|2020-10-09|230672.2744040366|2020-10-09|2020-10-09
PETR4|1.01|2020-10-13|1|0.01|1|1|1.0|213021.9753039639|2020-10-13|2020-10-13|242438.87867806747|2020-10-13|2020-10-13|232978.99714807697|2020-10-13|2020-10-13
PETR4|1.01|2020-10-14|1|0.01|1|1|1.0|215152.19505700356|2020-10-14|2020-10-14|244863.26746484815|2020-10-14|2020-10-14|235308.78711955776|2020-10-14|2020-10-14
PETR4|1.01|2020-10-15|1|0.01|1|1|1.0|217303.7170075736|2020-10-15|2020-10-15|247311.90013949663|2020-10-15|2020-10-15|237661.87499075333|2020-10-15|2020-10-15
PETR4|1.01|2020-10-16|1|0.01|1|1|1.0|219476.75417764933|2020-10-16|2020-10-16|249785.0191408916|2020-10-16|2020-10-16|240038.49374066087|2020-10-16|2020-10-16
PETR4|1.01|2020-10-19|1|0.01|1|1|1.0|221671.52171942583|2020-10-19|2020-10-19|252282.86933230053|2020-10-19|2020-10-19|242438.87867806747|2020-10-19|2020-10-19
PETR4|1.01|2020-10-20|1|0.01|1|1|1.0|223888.2369366201|2020-10-20|2020-10-20|254805.69802562354|2020-10-20|2020-10-20|244863.26746484815|2020-10-20|2020-10-20
PETR4|1.01|2020-10-21|1|0.01|1|1|1.0|226127.1193059863|2020-10-21|2020-10-21|257353.75500587976|2020-10-21|2020-10-21|247311.90013949663|2020-10-21|2020-10-21
PETR4|1.01|2020-10-22|0|-0.108405109836036|0|1|1.0|226127.1193059863|2020-10-22|2020-10-23|259927.29255593856|2020-10-22|2020-10-22|249785.0191408916|2020-10-22|2020-10-22
PETR4|1.01|2020-10-23|0|-0.0511558893661155|1|1|1.0|228388.39049904616|2020-10-22|2020-10-23|262526.56548149796|2020-10-23|2020-10-23|252282.86933230053|2020-10-23|2020-10-23
PETR4|1.01|2020-10-26|0|-0.0651529662894865|1|1|1.0|230672.2744040366|2020-10-26|2020-10-26|265151.8311363129|2020-10-26|2020-10-26|254805.69802562354|2020-10-26|2020-10-26
PETR4|1.01|2020-10-27|1|0.01|1|1|1.0|232978.99714807697|2020-10-27|2020-10-27|267803.34944767604|2020-10-27|2020-10-27|257353.75500587976|2020-10-27|2020-10-27
PETR4|1.01|2020-10-28|1|0.01|1|1|1.0|235308.78711955776|2020-10-28|2020-10-28|270481.3829421528|2020-10-28|2020-10-28|259927.29255593856|2020-10-28|2020-10-28
PETR4|1.01|2020-10-29|1|0.01|1|1|1.0|237661.87499075333|2020-10-29|2020-10-29|273186.1967715743|2020-10-29|2020-10-29|262526.56548149796|2020-10-29|2020-10-29
PETR4|1.01|2020-10-30|1|0.01|1|1|1.0|240038.49374066087|2020-10-30|2020-10-30|275918.05873929005|2020-10-30|2020-10-30|265151.8311363129|2020-10-30|2020-10-30
PETR4|1.01|2020-11-03|1|0.01|1|1|1.0|242438.87867806747|2020-11-03|2020-11-03|278677.23932668293|2020-11-03|2020-11-03|267803.34944767604|2020-11-03|2020-11-03
PETR4|1.01|2020-11-04|1|0.01|1|1|1.0|244863.26746484815|2020-11-04|2020-11-04|281464.0117199498|2020-11-04|2020-11-04|270481.3829421528|2020-11-04|2020-11-04
PETR4|1.01|2020-11-05|1|0.01|1|1|1.0|247311.90013949663|2020-11-05|2020-11-05|284278.6518371493|2020-11-05|2020-11-05|273186.1967715743|2020-11-05|2020-11-05
PETR4|1.01|2020-11-06|1|0.01|1|1|1.0|249785.0191408916|2020-11-06|2020-11-06|287121.4383555208|2020-11-06|2020-11-06|275918.05873929005|2020-11-06|2020-11-06
PETR4|1.01|2020-11-09|1|0.01|1|1|1.0|252282.86933230053|2020-11-09|2020-11-09|289992.652739076|2020-11-09|2020-11-09|278677.23932668293|2020-11-09|2020-11-09
PETR4|1.01|2020-11-10|1|0.01|1|1|1.0|254805.69802562354|2020-11-10|2020-11-10|292892.5792664668|2020-11-10|2020-11-10|281464.0117199498|2020-11-10|2020-11-10
PETR4|1.01|2020-11-11|1|0.01|0|1|1.0|254805.69802562354|2020-11-11|2020-11-12|295821.5050591315|2020-11-11|2020-11-11|284278.6518371493|2020-11-11|2020-11-11
PETR4|1.01|2020-11-12|1|0.01|1|1|1.0|257353.75500587976|2020-11-11|2020-11-12|298779.7201097228|2020-11-12|2020-11-12|287121.4383555208|2020-11-12|2020-11-12
PETR4|1.01|2020-11-13|1|0.01|1|1|1.0|259927.29255593856|2020-11-13|2020-11-13|301767.51731082005|2020-11-13|2020-11-13|289992.652739076|2020-11-13|2020-11-13
PETR4|1.01|2020-11-16|1|0.01|1|1|1.0|262526.56548149796|2020-11-16|2020-11-16|304785.19248392823|2020-11-16|2020-11-16|292892.5792664668|2020-11-16|2020-11-16
PETR4|1.01|2020-11-17|1|0.01|0|1|1.0|262526.56548149796|2020-11-17|2020-11-18|307833.04440876754|2020-11-17|2020-11-17|295821.5050591315|2020-11-17|2020-11-17
PETR4|1.01|2020-11-18|1|0.01|1|1|1.0|265151.8311363129|2020-11-17|2020-11-18|310911.3748528552|2020-11-18|2020-11-18|298779.7201097228|2020-11-18|2020-11-18
PETR4|1.01|2020-11-19|1|0.01|0|1|1.0|265151.8311363129|2020-11-19|2020-11-20|314020.48860138375|2020-11-19|2020-11-19|301767.51731082005|2020-11-19|2020-11-19
PETR4|1.01|2020-11-20|1|0.01|1|1|1.0|267803.34944767604|2020-11-19|2020-11-20|317160.69348739757|2020-11-20|2020-11-20|304785.19248392823|2020-11-20|2020-11-20
PETR4|1.01|2020-11-23|1|0.01|1|1|1.0|270481.3829421528|2020-11-23|2020-11-23|320332.30042227154|2020-11-23|2020-11-23|307833.04440876754|2020-11-23|2020-11-23
PETR4|1.01|2020-11-24|1|0.01|1|1|1.0|273186.1967715743|2020-11-24|2020-11-24|323535.62342649425|2020-11-24|2020-11-24|310911.3748528552|2020-11-24|2020-11-24
PETR4|1.01|2020-11-25|0|-0.013107211474887|1|1|1.0|275918.05873929005|2020-11-25|2020-11-25|326770.9796607592|2020-11-25|2020-11-25|314020.48860138375|2020-11-25|2020-11-25
PETR4|1.01|2020-11-26|1|0.01|1|1|1.0|278677.23932668293|2020-11-26|2020-11-26|330038.6894573668|2020-11-26|2020-11-26|317160.69348739757|2020-11-26|2020-11-26
PETR4|1.01|2020-11-27|1|0.01|0|1|0.0|278677.23932668293|2020-11-27|2020-11-30|333339.0763519405|2020-11-27|2020-11-27|317160.69348739757|2020-11-27|2020-11-30
PETR4|1.01|2020-11-30|1|0.01|1|1|1.0|281464.0117199498|2020-11-27|2020-11-30|336672.4671154599|2020-11-30|2020-11-30|320332.30042227154|2020-11-27|2020-11-30
PETR4|1.01|2020-12-01|1|0.01|1|1|1.0|284278.6518371493|2020-12-01|2020-12-01|340039.1917866145|2020-12-01|2020-12-01|323535.62342649425|2020-12-01|2020-12-01
PETR4|1.01|2020-12-02|1|0.01|1|1|1.0|287121.4383555208|2020-12-02|2020-12-02|343439.5837044806|2020-12-02|2020-12-02|326770.9796607592|2020-12-02|2020-12-02
PETR4|1.01|2020-12-03|1|0.01|1|1|1.0|289992.652739076|2020-12-03|2020-12-03|346873.9795415254|2020-12-03|2020-12-03|330038.6894573668|2020-12-03|2020-12-03
PETR4|1.01|2020-12-04|1|0.01|1|1|1.0|292892.5792664668|2020-12-04|2020-12-04|350342.7193369407|2020-12-04|2020-12-04|333339.0763519405|2020-12-04|2020-12-04
PETR4|1.01|2020-12-07|1|0.01|1|1|1.0|295821.5050591315|2020-12-07|2020-12-07|353846.1465303101|2020-12-07|2020-12-07|336672.4671154599|2020-12-07|2020-12-07
PETR4|1.01|2020-12-08|1|0.01|1|1|1.0|298779.7201097228|2020-12-08|2020-12-08|357384.6079956132|2020-12-08|2020-12-08|340039.1917866145|2020-12-08|2020-12-08
PETR4|1.01|2020-12-09|1|0.01|1|1|1.0|301767.51731082005|2020-12-09|2020-12-09|360958.45407556935|2020-12-09|2020-12-09|343439.5837044806|2020-12-09|2020-12-09
PETR4|1.01|2020-12-10|1|0.01|1|1|1.0|304785.19248392823|2020-12-10|2020-12-10|364568.03861632507|2020-12-10|2020-12-10|346873.9795415254|2020-12-10|2020-12-10
PETR4|1.01|2020-12-11|1|0.01|1|1|1.0|307833.04440876754|2020-12-11|2020-12-11|368213.7190024883|2020-12-11|2020-12-11|350342.7193369407|2020-12-11|2020-12-11
PETR4|1.01|2020-12-14|1|0.01|1|1|1.0|310911.3748528552|2020-12-14|2020-12-14|371895.8561925132|2020-12-14|2020-12-14|353846.1465303101|2020-12-14|2020-12-14
PETR4|1.01|2020-12-15|1|0.01|1|1|1.0|314020.48860138375|2020-12-15|2020-12-15|375614.81475443835|2020-12-15|2020-12-15|357384.6079956132|2020-12-15|2020-12-15
PETR4|1.01|2020-12-16|0|-0.0360423993836949|1|1|1.0|317160.69348739757|2020-12-16|2020-12-16|379370.9629019827|2020-12-16|2020-12-16|360958.45407556935|2020-12-16|2020-12-16
PETR4|1.01|2020-12-17|0|-0.005338063598401|1|1|1.0|320332.30042227154|2020-12-17|2020-12-17|383164.67253100255|2020-12-17|2020-12-17|364568.03861632507|2020-12-17|2020-12-17
PETR4|1.01|2020-12-18|1|0.01|0|1|0.0|320332.30042227154|2020-12-18|2020-12-22|386996.31925631256|2020-12-18|2020-12-18|364568.03861632507|2020-12-18|2020-12-22
PETR4|1.01|2020-12-21|1|0.01|0|0|0.0|320332.30042227154|2020-12-18|2020-12-22|386996.31925631256|2020-12-21|2020-12-22|364568.03861632507|2020-12-18|2020-12-22
PETR4|1.01|2020-12-22|1|0.01|1|1|1.0|323535.62342649425|2020-12-18|2020-12-22|390866.2824488757|2020-12-21|2020-12-22|368213.7190024883|2020-12-18|2020-12-22
PETR4|1.01|2020-12-23|1|0.01|1|1|1.0|326770.9796607592|2020-12-23|2020-12-23|394774.9452733645|2020-12-23|2020-12-23|371895.8561925132|2020-12-23|2020-12-23
PETR4|1.01|2020-12-28|1|0.01|1|1|1.0|330038.6894573668|2020-12-28|2020-12-28|398722.69472609815|2020-12-28|2020-12-28|375614.81475443835|2020-12-28|2020-12-28
PETR4|1.01|2020-12-29|1|0.01|0|1|0.0|330038.6894573668|2020-12-29|2020-12-30|402709.9216733591|2020-12-29|2020-12-29|375614.81475443835|2020-12-29|2020-12-30
